Ano,Unidade Geográfica,Localização,Dependência Administrativa,Taxa de Aprovação,,,,,,,,,,,,,,,,,,Taxa de Reprovação,,,,,,,,,,,,,,,,,,Taxa de Abandono,,,,,,,,,,,,,,,,,
,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,
,,,,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado
NU_ANO_CENSO,UNIDGEO,NO_CATEGORIA,NO_DEPENDENCIA,1_CAT_FUN,1_CAT_FUN_AI,1_CAT_FUN_AF,1_CAT_FUN_01,1_CAT_FUN_02,1_CAT_FUN_03,1_CAT_FUN_04,1_CAT_FUN_05,1_CAT_FUN_06,1_CAT_FUN_07,1_CAT_FUN_08,1_CAT_FUN_09,1_CAT_MED,1_CAT_MED_01,1_CAT_MED_02,1_CAT_MED_03,1_CAT_MED_04,1_CAT_MED_NS,2_CAT_FUN,2_CAT_FUN_AI,2_CAT_FUN_AF,2_CAT_FUN_01,2_CAT_FUN_02,2_CAT_FUN_03,2_CAT_FUN_04,2_CAT_FUN_05,2_CAT_FUN_06,2_CAT_FUN_07,2_CAT_FUN_08,2_CAT_FUN_09,2_CAT_MED,2_CAT_MED_01,2_CAT_MED_02,2_CAT_MED_03,2_CAT_MED_04,2_CAT_MED_NS,3_CAT_FUN,3_CAT_FUN_AI,3_CAT_FUN_AF,3_CAT_FUN_01,3_CAT_FUN_02,3_CAT_FUN_03,3_CAT_FUN_04,3_CAT_FUN_05,3_CAT_FUN_06,3_CAT_FUN_07,3_CAT_FUN_08,3_CAT_FUN_09,3_CAT_MED,3_CAT_MED_01,3_CAT_MED_02,3_CAT_MED_03,3_CAT_MED_04,3_CAT_MED_NS
2025,Minas Gerais,Total,Privada,99,99.6,98.3,99.8,99.7,99.6,99.5,99.4,98.6,98.3,98.3,97.8,96.3,93.6,96.9,98.7,100,94.3,1,0.4,1.7,0.1,0.3,0.4,0.5,0.6,1.3,1.7,1.6,2.1,2.5,4.2,2.2,1,0,4.3,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,1.2,2.2,0.9,0.3,0,1.4
2025,Minas Gerais,Urbana,Privada,99,99.6,98.3,99.8,99.7,99.6,99.5,99.4,98.6,98.3,98.3,97.9,96.3,93.6,96.9,98.7,--,94.3,1,0.4,1.7,0.1,0.3,0.4,0.5,0.6,1.4,1.7,1.7,2.1,2.5,4.2,2.2,1,--,4.3,0,0,0,0.1,0,0,0,0,0,0,0,0,1.2,2.2,0.9,0.3,--,1.4
2025,Minas Gerais,Rural,Privada,95.9,99,94.5,100,100,95.9,98.3,100,94.2,98.1,96.7,91.6,95.3,92.3,95.7,98.5,100,--,3,1,3.9,0,0,4.1,1.7,0,3.9,0.9,1.7,6.8,2.5,4.2,2.4,0.7,0,--,1.1,0,1.6,0,0,0,0,0,1.9,1,1.6,1.6,2.2,3.5,1.9,0.8,0,--
2025,Minas Gerais,Total,Pública,97.9,99.1,96.5,99.7,99.2,98.6,99.2,98.9,95.8,96.2,96.6,97.6,95.2,92.9,95.6,97.5,83.3,--,1.5,0.8,2.5,0.2,0.7,1.3,0.7,1,3.4,2.9,2.1,1.3,2.3,3.9,1.8,0.7,4.8,--,0.6,0.1,1,0.1,0.1,0.1,0.1,0.1,0.8,0.9,1.3,1.1,2.5,3.2,2.6,1.8,11.9,--
2025,Minas Gerais,Urbana,Pública,97.9,99.1,96.5,99.6,99.2,98.6,99.1,98.9,95.8,96.2,96.6,97.5,95.2,92.9,95.6,97.5,100,--,1.6,0.8,2.5,0.2,0.7,1.3,0.7,1,3.4,2.9,2.1,1.3,2.3,3.9,1.8,0.6,0,--,0.5,0.1,1,0.2,0.1,0.1,0.2,0.1,0.8,0.9,1.3,1.2,2.5,3.2,2.6,1.9,0,--
2025,Minas Gerais,Rural,Pública,98.6,99.4,96.9,99.8,99.4,99.2,99.4,99,96.4,96.3,96.9,98.1,96.2,94.2,96.6,98.1,46.2,--,1.2,0.5,2.5,0.1,0.5,0.7,0.5,0.9,3.2,3.3,2.3,1.1,2.2,3.9,1.6,0.9,15.4,--,0.2,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.8,0.8,1.6,1.9,1.8,1,38.4,--
2025,Espírito Santo,Total,Total,98,98.9,96.9,99.5,99.5,97.7,98.4,99.1,96.1,96.1,96.9,98.8,98.2,97.6,98.3,99.1,95.1,97.6,1.8,1,2.8,0.4,0.4,2.2,1.5,0.8,3.7,3.6,2.8,1,1.3,1.9,1.2,0.5,2.4,0,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.5,0.5,0.5,0.4,2.5,2.4
2025,Espírito Santo,Urbana,Total,98,98.9,96.9,99.5,99.5,97.8,98.4,99.1,96.1,96.2,96.9,98.8,98.4,97.9,98.4,99.2,94.6,100,1.8,1,2.8,0.4,0.4,2.1,1.5,0.8,3.7,3.5,2.8,1,1.1,1.7,1.1,0.4,2.5,0,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.5,0.4,0.5,0.4,2.9,0
2025,Espírito Santo,Rural,Total,98.1,98.9,96.9,99.6,99.8,97.2,98.5,99.1,96.2,95.5,97.1,99,94.9,92.7,95.9,96.5,96.4,90,1.8,1.1,2.9,0.3,0.2,2.7,1.5,0.9,3.7,4.3,2.6,0.8,4.1,6,3,3,2.3,0,0.1,0,0.2,0.1,0,0.1,0,0,0.1,0.2,0.3,0.2,1,1.3,1.1,0.5,1.3,10
2025,Espírito Santo,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.1,90.7,94.2,94.3,95.1,97.6,--,--,--,--,--,--,--,--,--,--,--,--,5.9,8.5,5.3,4.5,2.2,0,--,--,--,--,--,--,--,--,--,--,--,--,1,0.8,0.5,1.2,2.7,2.4
2025,Espírito Santo,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.3,91,93.9,95.1,94.6,100,--,--,--,--,--,--,--,--,--,--,--,--,5.6,8.1,5.5,3.7,2.5,0,--,--,--,--,--,--,--,--,--,--,--,--,1.1,0.9,0.6,1.2,2.9,0
2025,Espírito Santo,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.2,89.7,95.1,91.6,98.7,90,--,--,--,--,--,--,--,--,--,--,--,--,6.9,9.7,4.4,7,0,0,--,--,--,--,--,--,--,--,--,--,--,--,0.9,0.6,0.5,1.4,1.3,10
2025,Espírito Santo,Total,Estadual,99.2,99.5,99.2,99.5,99.8,99.2,99.3,99.5,99.3,99.1,99,99.3,98.8,98.5,98.7,99.5,--,--,0.6,0.5,0.6,0.4,0.2,0.8,0.7,0.5,0.7,0.7,0.8,0.3,0.7,1,0.7,0.1,--,--,0.2,0,0.2,0.1,0,0,0,0,0,0.2,0.2,0.4,0.5,0.5,0.6,0.4,--,--
2025,Espírito Santo,Urbana,Estadual,99.2,99.4,99.2,99.4,99.7,99.1,99.2,99.5,99.2,99.2,99,99.4,98.9,98.5,98.7,99.4,--,--,0.6,0.6,0.6,0.5,0.3,0.9,0.8,0.5,0.7,0.7,0.8,0.3,0.6,1,0.7,0.1,--,--,0.2,0,0.2,0.1,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.5,0.6,0.5,--,--
2025,Espírito Santo,Rural,Estadual,99.3,99.9,98.9,100,100,100,99.7,99.8,99.6,98.7,98.7,98.6,98.2,97.1,98.1,100,--,--,0.6,0.1,0.9,0,0,0,0.3,0.2,0.4,1.3,0.9,0.9,1.2,1.8,1.4,0,--,--,0.1,0,0.2,0,0,0,0,0,0,0,0.4,0.5,0.6,1.1,0.5,0,--,--
2025,Espírito Santo,Total,Municipal,97.6,98.7,95.5,99.5,99.4,97.3,98.2,99,94.5,94.4,95.5,98.5,--,--,--,--,--,--,2.3,1.2,4.1,0.4,0.5,2.5,1.7,0.9,5.2,5.2,4.1,1.3,--,--,--,--,--,--,0.1,0.1,0.4,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.4,0.2,--,--,--,--,--,--
2025,Espírito Santo,Urbana,Municipal,97.5,98.7,95.4,99.5,99.4,97.4,98.1,99,94.4,94.4,95.3,98.5,--,--,--,--,--,--,2.3,1.2,4.2,0.4,0.5,2.5,1.7,0.9,5.3,5.2,4.3,1.3,--,--,--,--,--,--,0.2,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.3,0.4,0.4,0.2,--,--,--,--,--,--
2025,Espírito Santo,Rural,Municipal,98,98.8,96.3,99.6,99.8,97,98.5,99.1,95.2,94.7,96.8,99.2,--,--,--,--,--,--,1.9,1.2,3.5,0.3,0.2,2.8,1.5,0.9,4.7,5.1,3,0.8,--,--,--,--,--,--,0.1,0,0.2,0.1,0,0.2,0,0,0.1,0.2,0.2,0,--,--,--,--,--,--
2025,Espírito Santo,Total,Privada,99.4,99.9,98.9,100,100,99.8,99.8,99.8,99.1,98.8,98.9,98.6,97.3,95.6,97.4,99.6,95.2,--,0.6,0.1,1.1,0,0,0.2,0.2,0.2,0.9,1.2,1.1,1.4,2.4,4.1,2.3,0.4,3.4,--,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,1.4,--
2025,Espírito Santo,Urbana,Privada,99.4,99.9,98.9,100,100,99.8,99.8,99.8,99.1,98.9,98.9,98.6,97.8,96.2,97.8,99.7,--,--,0.6,0.1,1.1,0,0,0.2,0.2,0.2,0.9,1.1,1.1,1.4,2.1,3.7,2.1,0.3,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,--,--
2025,Espírito Santo,Rural,Privada,97.3,--,97.3,--,--,--,--,--,98.7,95.5,96,99,93.1,89.2,93.1,98,95.2,--,2.6,--,2.6,--,--,--,--,--,1.3,4.5,4,0.5,5,8.3,4,2,3.4,--,0.1,--,0.1,--,--,--,--,--,0,0,0,0.5,1.9,2.5,2.9,0,1.4,--
2025,Espírito Santo,Total,Pública,97.8,98.7,96.6,99.5,99.4,97.4,98.2,99,95.6,95.7,96.6,98.8,98.4,97.9,98.4,99,95.1,97.6,2,1.2,3.1,0.4,0.5,2.4,1.7,0.9,4.1,4,3.1,0.9,1.1,1.6,1.1,0.5,2.2,0,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,2.7,2.4
2025,Espírito Santo,Urbana,Pública,97.8,98.7,96.6,99.5,99.4,97.5,98.2,99,95.6,95.7,96.5,98.8,98.5,98.1,98.5,99.1,94.6,100,2,1.2,3.1,0.4,0.5,2.4,1.7,0.9,4.2,4,3.2,0.9,1,1.4,1,0.4,2.5,0,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.5,0.5,0.5,0.5,2.9,0
2025,Espírito Santo,Rural,Pública,98.2,98.9,96.9,99.6,99.8,97.2,98.5,99.1,96,95.5,97.2,99,95.5,93.8,96.8,96.1,98.7,90,1.7,1.1,2.9,0.3,0.2,2.7,1.5,0.9,3.8,4.3,2.5,0.8,3.8,5.2,2.7,3.3,0,0,0.1,0,0.2,0.1,0,0.1,0,0,0.2,0.2,0.3,0.2,0.7,1,0.5,0.6,1.3,10
2025,Rio de Janeiro,Total,Total,96,96.7,95.2,96.8,96.2,95.2,97.1,98,94.5,94.4,95.3,96.8,92.8,89.9,93.4,96.2,97.2,93.5,3.6,3.1,4.2,2.8,3.5,4.6,2.7,1.8,5,5.1,4.1,2.5,4.1,6,3.6,1.8,0.4,4.6,0.4,0.2,0.6,0.4,0.3,0.2,0.2,0.2,0.5,0.5,0.6,0.7,3.1,4.1,3,2,2.4,1.9
2025,Rio de Janeiro,Urbana,Total,96.1,96.8,95.3,96.8,96.3,95.3,97.2,98,94.6,94.5,95.3,96.9,92.7,89.8,93.4,96.1,97.2,93.5,3.5,3,4.1,2.7,3.4,4.4,2.6,1.8,4.8,5,4,2.5,4.2,6.2,3.6,1.8,0.4,4.6,0.4,0.2,0.6,0.5,0.3,0.3,0.2,0.2,0.6,0.5,0.7,0.6,3.1,4,3,2.1,2.4,1.9
2025,Rio de Janeiro,Rural,Total,94.7,95.3,93.5,96.6,94,93.2,95.8,97.1,92,92.2,93.9,96.4,95.5,93.8,95.7,98,--,--,5,4.5,5.8,3.1,5.9,6.7,4.1,2.7,7.4,6.9,5.3,2.8,1.9,2.8,1.8,0.6,--,--,0.3,0.2,0.7,0.3,0.1,0.1,0.1,0.2,0.6,0.9,0.8,0.8,2.6,3.4,2.5,1.4,--,--
2025,Rio de Janeiro,Total,Federal,95.5,97.9,94,97.5,97,96.9,98.9,98.9,94.4,95.2,92.2,94.3,89.8,84.2,89.4,95.6,99.2,91.7,4.3,2.1,5.7,2.5,2.9,2.9,1.1,1.1,5.4,4.5,7.8,5.3,8.8,14.1,9.6,3.8,0.8,5.8,0.2,0,0.3,0,0.1,0.2,0,0,0.2,0.3,0,0.4,1.4,1.7,1,0.6,0,2.5
2025,Rio de Janeiro,Urbana,Federal,95.5,97.9,94,97.5,97,96.9,98.9,98.9,94.4,95.2,92.2,94.3,89.8,84,89.7,95.5,99.2,91.7,4.3,2.1,5.7,2.5,2.9,2.9,1.1,1.1,5.4,4.5,7.8,5.3,8.9,14.4,9.6,3.9,0.8,5.8,0.2,0,0.3,0,0.1,0.2,0,0,0.2,0.3,0,0.4,1.3,1.6,0.7,0.6,0,2.5
2025,Rio de Janeiro,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.8,88.1,82.6,97.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.8,5.7,9.5,1.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.4,6.2,7.9,1.3,--,--
2025,Rio de Janeiro,Total,Estadual,94.2,95.3,94.2,99.6,98.1,93.9,89.9,96.5,94.6,94.3,94,94,91.8,88.8,92.6,95.3,--,100,4.2,4.6,4.2,0.4,1.9,5.7,10.1,3.5,4.2,4.5,4.1,3.9,4.1,6,3.5,1.9,--,0,1.6,0.1,1.6,0,0,0.4,0,0,1.2,1.2,1.9,2.1,4.1,5.2,3.9,2.8,--,0
2025,Rio de Janeiro,Urbana,Estadual,94.2,95.5,94.2,99.5,97.9,94.7,89.3,98.2,94.6,94.3,94,94,91.6,88.6,92.4,95.2,--,100,4.2,4.4,4.2,0.5,2.1,4.9,10.7,1.8,4.2,4.5,4.1,3.9,4.2,6.2,3.6,2,--,0,1.6,0.1,1.6,0,0,0.4,0,0,1.2,1.2,1.9,2.1,4.2,5.2,4,2.8,--,0
2025,Rio de Janeiro,Rural,Estadual,94.3,93.3,94.3,100,100,85.7,100,63.6,94.8,93.3,94.5,94.5,95.6,93.8,96,97.9,--,--,4.3,6.7,4.3,0,0,14.3,0,36.4,4.4,5,3.8,3.8,1.8,2.8,1.5,0.6,--,--,1.4,0,1.4,0,0,0,0,0,0.8,1.7,1.7,1.7,2.6,3.4,2.5,1.5,--,--
2025,Rio de Janeiro,Total,Municipal,95.2,95.8,94.1,96.5,95.2,93.8,96.3,97.5,92.6,92.7,94.4,97.3,87.6,83.7,88.8,93.4,100,--,4.4,3.9,5.4,3,4.6,5.9,3.4,2.3,6.8,6.8,5,2.3,9.1,12.9,7.2,4,0,--,0.4,0.3,0.5,0.5,0.2,0.3,0.3,0.2,0.6,0.5,0.6,0.4,3.3,3.4,4,2.6,0,--
2025,Rio de Janeiro,Urbana,Municipal,95.2,95.9,94.2,96.5,95.3,93.8,96.4,97.5,92.7,92.7,94.5,97.4,87.6,83.7,88.8,93.4,100,--,4.4,3.8,5.3,3,4.4,5.9,3.4,2.2,6.7,6.7,5,2.2,9.1,12.9,7.2,4,0,--,0.4,0.3,0.5,0.5,0.3,0.3,0.2,0.3,0.6,0.6,0.5,0.4,3.3,3.4,4,2.6,0,--
2025,Rio de Janeiro,Rural,Municipal,94.5,95.1,92.8,96.6,93.7,92.9,95.6,97,90.8,91.4,93.3,96.8,--,--,--,--,--,--,5.2,4.7,6.6,3.1,6.2,6.9,4.3,2.8,8.7,7.9,6,2.7,--,--,--,--,--,--,0.3,0.2,0.6,0.3,0.1,0.2,0.1,0.2,0.5,0.7,0.7,0.5,--,--,--,--,--,--
2025,Rio de Janeiro,Total,Privada,98.4,98.7,98,97.5,98.6,98.9,99.1,99.2,98.4,98,97.9,97.8,96.6,94.8,96.8,98.6,94.9,99.4,1.5,1.2,1.9,2.2,1.2,1,0.8,0.7,1.5,1.9,2,2.1,3.1,4.9,2.9,1.2,0,0.6,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,5.1,0
2025,Rio de Janeiro,Urbana,Privada,98.4,98.7,98,97.5,98.6,98.9,99.1,99.2,98.4,98,97.9,97.8,96.6,94.8,96.8,98.6,94.9,99.4,1.5,1.2,1.9,2.2,1.2,1,0.8,0.7,1.5,1.9,2,2.1,3.1,4.9,2.9,1.2,0,0.6,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,5.1,0
2025,Rio de Janeiro,Rural,Privada,98.6,98.5,98.7,96.6,98.8,98.4,99.7,99.1,98.5,99,98.6,98.6,98.9,98.4,99.6,99,--,--,1.3,1.4,1.1,3.1,1,1.6,0.3,0.9,1.3,0.8,1.4,1.1,1.1,1.6,0.4,1,--,--,0.1,0.1,0.2,0.3,0.2,0,0,0,0.2,0.2,0,0.3,0,0,0,0,--,--
2025,Rio de Janeiro,Total,Pública,95.1,95.8,94.1,96.5,95.2,93.8,96.3,97.5,93.1,93,94.3,96.4,91.6,88.7,92.4,95.3,99.3,91.7,4.4,3.9,5.1,3,4.5,5.9,3.4,2.3,6.2,6.3,4.8,2.7,4.4,6.4,3.8,2,0.7,5.7,0.5,0.3,0.8,0.5,0.3,0.3,0.3,0.2,0.7,0.7,0.9,0.9,4,4.9,3.8,2.7,0,2.6
2025,Rio de Janeiro,Urbana,Pública,95.1,95.9,94.2,96.5,95.3,93.9,96.4,97.5,93.1,93.1,94.3,96.5,91.5,88.5,92.3,95.2,99.3,91.7,4.3,3.8,5.1,3,4.4,5.8,3.4,2.2,6.1,6.2,4.8,2.7,4.5,6.5,3.9,2,0.7,5.7,0.6,0.3,0.7,0.5,0.3,0.3,0.2,0.3,0.8,0.7,0.9,0.8,4,5,3.8,2.8,0,2.6
2025,Rio de Janeiro,Rural,Pública,94.4,95.1,93.1,96.6,93.7,92.9,95.6,97,91.7,91.8,93.6,96.3,95.4,93.6,95.5,97.9,--,--,5.2,4.7,6.1,3.1,6.1,6.9,4.3,2.8,7.8,7.3,5.5,2.9,1.9,2.9,1.9,0.6,--,--,0.4,0.2,0.8,0.3,0.2,0.2,0.1,0.2,0.5,0.9,0.9,0.8,2.7,3.5,2.6,1.5,--,--
2025,São Paulo,Total,Total,98.6,99.3,97.7,99.4,99.4,98.7,99.4,99.4,98.1,98.1,97.7,96.9,94.7,93.2,94.4,96.8,96.4,91.5,0.8,0.5,1.3,0.2,0.4,1,0.3,0.4,1.3,1.1,1.2,1.7,2.5,3.6,2.6,0.9,1.5,2.6,0.6,0.2,1,0.4,0.2,0.3,0.3,0.2,0.6,0.8,1.1,1.4,2.8,3.2,3,2.3,2.1,5.9
2025,São Paulo,Urbana,Total,98.6,99.3,97.7,99.4,99.4,98.7,99.4,99.4,98.1,98.1,97.7,96.9,94.7,93.2,94.3,96.8,96.4,95,0.8,0.5,1.3,0.2,0.4,1,0.3,0.4,1.3,1.1,1.2,1.7,2.5,3.6,2.6,0.9,1.5,2.5,0.6,0.2,1,0.4,0.2,0.3,0.3,0.2,0.6,0.8,1.1,1.4,2.8,3.2,3.1,2.3,2.1,2.5
2025,São Paulo,Rural,Total,98.9,99.3,98.2,99.8,99.5,98.4,99.5,99.2,98.8,98.6,98.2,97.3,96.7,96.4,96.7,97.8,--,85.3,0.8,0.7,1,0.2,0.5,1.5,0.4,0.7,0.8,0.9,1,1.3,1.6,2.1,1.6,0.7,--,2.8,0.3,0,0.8,0,0,0.1,0.1,0.1,0.4,0.5,0.8,1.4,1.7,1.5,1.7,1.5,--,11.9
2025,São Paulo,Total,Federal,99.5,100,99.2,100,100,100,100,100,100,100,98.1,99.1,95.4,93.4,95.9,97.1,95.9,--,0.5,0,0.8,0,0,0,0,0,0,0,1.9,0.9,3.9,5.7,3.7,2.6,1.3,--,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,0.4,0.3,2.8,--
2025,São Paulo,Urbana,Federal,99.5,100,99.2,100,100,100,100,100,100,100,98.1,99.1,95.4,93.4,95.9,97.1,95.9,--,0.5,0,0.8,0,0,0,0,0,0,0,1.9,0.9,3.9,5.7,3.7,2.6,1.3,--,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,0.4,0.3,2.8,--
2025,São Paulo,Total,Estadual,97.6,98.9,97.1,98.5,99,98.6,99.2,99.2,97.6,98,97.3,95.5,93.7,92.2,93.2,96.1,96.6,91.3,1.1,0.2,1.5,0.2,0.1,0.6,0.1,0.1,1.4,0.9,1.2,2.4,2.7,3.9,3,1.1,3.4,2.4,1.3,0.9,1.4,1.3,0.9,0.8,0.7,0.7,1,1.1,1.5,2.1,3.6,3.9,3.8,2.8,0,6.3
2025,São Paulo,Urbana,Estadual,97.6,98.9,97.1,98.5,99,98.6,99.2,99.2,97.6,98,97.3,95.5,93.6,92.1,93.2,96.1,96.6,95.1,1.1,0.2,1.5,0.2,0.1,0.6,0.1,0.1,1.4,0.9,1.2,2.4,2.8,3.9,3,1.1,3.4,2.2,1.3,0.9,1.4,1.3,0.9,0.8,0.7,0.7,1,1.1,1.5,2.1,3.6,4,3.8,2.8,0,2.7
2025,São Paulo,Rural,Estadual,98.4,99.6,98.1,99.7,99.8,99.1,99.7,99.5,98.9,98.8,98.2,96.6,96.5,96.3,96.6,97.6,--,85.3,0.7,0.3,0.8,0.3,0.1,0.6,0.1,0.3,0.6,0.4,0.7,1.5,1.6,2.1,1.6,0.7,--,2.8,0.9,0.1,1.1,0,0.1,0.3,0.2,0.2,0.5,0.8,1.1,1.9,1.9,1.6,1.8,1.7,--,11.9
2025,São Paulo,Total,Municipal,98.9,99.2,97.8,99.5,99.3,98.5,99.4,99.3,98,97.5,97.4,98.2,96,93.7,96.2,98.4,97.7,--,0.8,0.6,1.5,0.2,0.5,1.4,0.4,0.5,1.5,1.9,1.7,0.8,3.3,5.6,3,1.1,1.4,--,0.3,0.2,0.7,0.3,0.2,0.1,0.2,0.2,0.5,0.6,0.9,1,0.7,0.7,0.8,0.5,0.9,--
2025,São Paulo,Urbana,Municipal,98.9,99.2,97.8,99.5,99.3,98.5,99.4,99.4,98,97.5,97.4,98.2,96,93.7,96.2,98.4,97.7,--,0.8,0.6,1.5,0.2,0.5,1.4,0.4,0.5,1.5,1.9,1.7,0.8,3.4,5.6,3.1,1.2,1.4,--,0.3,0.2,0.7,0.3,0.2,0.1,0.2,0.1,0.5,0.6,0.9,1,0.6,0.7,0.7,0.4,0.9,--
2025,São Paulo,Rural,Municipal,99,99.2,98.2,99.8,99.4,98.3,99.4,99.2,98.6,97.7,98.1,98.3,100,100,100,100,--,--,0.8,0.7,1.5,0.2,0.6,1.6,0.5,0.8,1.2,2,1.7,1,0,0,0,0,--,--,0.2,0.1,0.3,0,0,0.1,0.1,0,0.2,0.3,0.2,0.7,0,0,0,0,--,--
2025,São Paulo,Total,Privada,99.5,99.7,99.2,99.9,99.8,99.5,99.6,99.6,99.2,99.2,99.1,99.2,98.6,97.6,98.8,99.6,100,93.8,0.5,0.3,0.8,0.1,0.2,0.5,0.4,0.4,0.8,0.8,0.9,0.8,1.3,2.3,1.1,0.4,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,1.3
2025,São Paulo,Urbana,Privada,99.5,99.7,99.2,99.9,99.8,99.5,99.6,99.6,99.2,99.2,99.1,99.2,98.6,97.6,98.8,99.6,100,93.8,0.5,0.3,0.8,0.1,0.2,0.5,0.4,0.4,0.8,0.8,0.9,0.8,1.3,2.3,1.1,0.4,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,1.3
2025,São Paulo,Rural,Privada,99.4,99.7,99,100,99.8,99.3,99.9,99.5,98.8,99.3,98.8,99.2,98.3,97.4,97.8,99.9,--,--,0.6,0.3,1,0,0.2,0.7,0.1,0.5,1.2,0.7,1.2,0.7,1.6,2.5,2,0.1,--,--,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,--,--
2025,São Paulo,Total,Pública,98.3,99.1,97.3,99.3,99.2,98.5,99.4,99.3,97.7,97.8,97.3,96.3,93.7,92.2,93.3,96.1,96.2,91.3,0.9,0.5,1.5,0.2,0.4,1.2,0.3,0.4,1.4,1.2,1.3,1.9,2.8,3.9,3,1.1,1.5,2.4,0.8,0.4,1.2,0.5,0.4,0.3,0.3,0.3,0.9,1,1.4,1.8,3.5,3.9,3.7,2.8,2.3,6.3
2025,São Paulo,Urbana,Pública,98.3,99.1,97.3,99.3,99.2,98.5,99.4,99.3,97.7,97.8,97.3,96.3,93.7,92.1,93.3,96.1,96.2,95.1,0.9,0.5,1.5,0.2,0.4,1.2,0.3,0.4,1.4,1.2,1.3,1.9,2.8,3.9,3,1.1,1.5,2.2,0.8,0.4,1.2,0.5,0.4,0.3,0.3,0.3,0.9,1,1.4,1.8,3.5,4,3.7,2.8,2.3,2.7
2025,São Paulo,Rural,Pública,98.8,99.2,98.1,99.8,99.4,98.4,99.4,99.2,98.8,98.5,98.2,97.1,96.5,96.3,96.6,97.6,--,85.3,0.8,0.7,1,0.2,0.5,1.5,0.5,0.7,0.8,0.9,1,1.4,1.6,2.1,1.6,0.7,--,2.8,0.4,0.1,0.9,0,0.1,0.1,0.1,0.1,0.4,0.6,0.8,1.5,1.9,1.6,1.8,1.7,--,11.9
2025,Paraná,Total,Total,98.9,98.7,99.2,99.1,97.3,98.3,99.1,99.6,99.4,99.2,99.1,99.3,98.2,97.3,98.4,99.3,94.4,91.9,1.1,1.3,0.7,0.9,2.7,1.7,0.9,0.4,0.6,0.7,0.8,0.7,1.5,2.3,1.3,0.5,4.2,7.2,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.3,0.4,0.3,0.2,1.4,0.9
2025,Paraná,Urbana,Total,98.9,98.7,99.2,99.1,97.3,98.3,99.1,99.6,99.4,99.2,99.1,99.3,98.2,97.2,98.4,99.3,94.4,91.9,1.1,1.3,0.7,0.9,2.7,1.7,0.9,0.4,0.6,0.8,0.8,0.7,1.5,2.4,1.3,0.5,4.3,7.2,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.3,0.4,0.3,0.2,1.3,0.9
